102p2_TGACCA_L004,51_AGTCAA_L001,281_GTGAAA_L001,156p2_GTTTCG_L006,102_GTGGCC_L004,51p2_GGCTAC_L002,155p2_GTGGCC_L005,93p2_TTAGGC_L004,130_ATCACG_L005,372_CAGATC_L004,84p2_AGTTCC_L003,289p2_CGATGT_L003,227p2_AGTCAA_L008,11p2_GATCAG_L001,84_CCGTCC_L003,208_CAGATC_L007,62_AGTTCC_L002,130p2_ATTCCT_L005,289_GAGTGG_L003,227_ATGTCA_L008,372p2_ACAGTG_L004,158_GCCAAT_L006,92_GTCCGC_L003,83p2_AGTCAA_L002,37_CTTGTA_L001,298p2_TTAGGC_L003,287p2_ATCACG_L002,261p2_ATGTCA_L001,155_CGATGT_L005,208p2_TAGCTT_L007,62p2_CTTGTA_L002,158p2_CGTACG_L006,376_ACTTGA_L004,164_TTAGGC_L006,376p2_GCCAAT_L004,11_GGCTAC_L001,349p2_CGATGT_L004,349_TGACCA_L003,216p2_GGCTAC_L007,220_TGACCA_L007,220p2_CTTGTA_L008,285p2_GTGAAA_L002,37p2_TAGCTT_L001,287_CGTACG_L002,286_GTTTCG_L002,156_ACAGTG_L005,228p2_AGTTCC_L008,286p2_GTCCGC_L002,298_ACTGAT_L003,216_ACTTGA_L007,261_GTCCGC_L001,103_ATTCCT_L004,285_GTGGCC_L001,93_GTGAAA_L003,83_ATGTCA_L002,103p2_ACTGAT_L004,164p2_GAGTGG_L006,92p2_ATCACG_L003,281p2_CCGTCC_L001,228_CCGTCC_L008
"Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacteriales|Enterobacteriaceae|Serratia|Serratia symbiotica",113.0,223.0,148.0,138.0,148.0,184.0,61.0,125.0,143.0,54.0,145.0,142.0,98.0,178.0,114.0,56.0,165.0,142.0,163.0,174.0,65.0,159.0,181.0,179.0,98.0,102.0,176.0,155.0,185.0,133.0,107.0,379.0,153.0,119.0,81.0,181.0,114.0,78.0,56.0,80.0,36.0,354.0,186.0,88.0,112.0,67.0,144.0,84.0,122.0,190.0,101.0,153.0,160.0,137.0,153.0,86.0,104.0,239.0,81.0,101.0
"Bacteria|Tenericutes|Mollicutes|Mycoplasmatales|Mycoplasmataceae|Mycoplasma",678.0,2025.0,794.0,738.0,884.0,1356.0,575.0,1593.0,1037.0,143.0,1421.0,1306.0,1333.0,912.0,954.0,537.0,1278.0,706.0,1567.0,1395.0,386.0,1349.0,1251.0,945.0,1036.0,1289.0,839.0,865.0,1693.0,1266.0,868.0,1687.0,1400.0,866.0,1531.0,1376.0,1286.0,757.0,595.0,498.0,422.0,2026.0,1122.0,460.0,499.0,471.0,1333.0,778.0,1767.0,735.0,597.0,985.0,1330.0,1089.0,1235.0,897.0,1160.0,975.0,861.0,963.0
"Archaea|Crenarchaeota|Thermoprotei|Sulfolobales|Sulfolobaceae|Sulfolobus|Sulfolobus tokodaii",1.0,23.0,7.0,9.0,7.0,6.0,4.0,15.0,29.0,3.0,5.0,12.0,6.0,1.0,19.0,6.0,25.0,10.0,15.0,20.0,13.0,13.0,6.0,6.0,2.0,6.0,9.0,8.0,24.0,6.0,4.0,7.0,20.0,5.0,4.0,25.0,3.0,2.0,4.0,6.0,2.0,33.0,15.0,10.0,5.0,4.0,12.0,4.0,17.0,40.0,12.0,6.0,14.0,15.0,9.0,10.0,8.0,13.0,8.0,10.0
"Bacteria|Chlorobi|Chlorobia|Chlorobiales|Chlorobiaceae|Chlorobium|Chlorobium phaeobacteroides",218.0,416.0,303.0,299.0,263.0,333.0,123.0,334.0,316.0,146.0,202.0,388.0,365.0,150.0,312.0,220.0,387.0,301.0,374.0,388.0,468.0,455.0,455.0,267.0,364.0,241.0,271.0,351.0,359.0,298.0,253.0,563.0,280.0,280.0,347.0,359.0,287.0,199.0,232.0,167.0,67.0,406.0,272.0,275.0,304.0,185.0,257.0,182.0,344.0,422.0,171.0,366.0,391.0,327.0,313.0,277.0,232.0,331.0,388.0,258.0
"Bacteria|Proteobacteria|Deltaproteobacteria|Syntrophobacterales|Syntrophaceae",2.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
"Bacteria|Proteobacteria|Gammaproteobacteria|Legionellales|Legionellaceae|Legionella|Legionella longbeachae",61.0,211.0,130.0,162.0,132.0,218.0,62.0,263.0,165.0,41.0,142.0,108.0,212.0,93.0,118.0,73.0,190.0,280.0,191.0,126.0,176.0,207.0,153.0,181.0,144.0,172.0,144.0,165.0,183.0,271.0,151.0,245.0,174.0,93.0,95.0,243.0,194.0,75.0,175.0,75.0,34.0,245.0,142.0,122.0,130.0,78.0,168.0,127.0,146.0,170.0,82.0,129.0,157.0,145.0,185.0,67.0,120.0,227.0,131.0,81.0
"Bacteria|Tenericutes|Mollicutes|Mycoplasmatales|Mycoplasmataceae|Mycoplasma|Candidatus Mycoplasma haemominutum",1.0,28.0,12.0,1.0,2.0,19.0,1.0,6.0,4.0,2.0,5.0,4.0,6.0,1.0,11.0,3.0,13.0,3.0,19.0,13.0,2.0,14.0,7.0,9.0,7.0,5.0,4.0,1.0,18.0,2.0,13.0,5.0,10.0,8.0,15.0,14.0,4.0,3.0,4.0,7.0,1.0,23.0,15.0,2.0,0.0,4.0,4.0,7.0,6.0,3.0,3.0,5.0,27.0,13.0,10.0,4.0,3.0,12.0,6.0,8.0
"Bacteria|Firmicutes|Clostridia|Clostridiales|NA|Gottschalkia|Gottschalkia acidurici",624.0,3504.0,1339.0,1144.0,1347.0,1575.0,439.0,1377.0,2232.0,841.0,1214.0,2215.0,1449.0,827.0,2063.0,578.0,1751.0,1522.0,2374.0,1736.0,949.0,2392.0,1754.0,2383.0,1513.0,1465.0,1864.0,1348.0,2510.0,1629.0,1706.0,2884.0,2562.0,1471.0,1483.0,2530.0,1506.0,1168.0,998.0,938.0,332.0,2892.0,1694.0,1442.0,911.0,845.0,1523.0,909.0,2249.0,1859.0,1080.0,1450.0,1948.0,2061.0,1764.0,1118.0,1349.0,1741.0,1252.0,1146.0
"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Corynebacteriaceae|Corynebacterium|Corynebacterium urealyticum",760.0,856.0,568.0,581.0,881.0,633.0,493.0,1253.0,607.0,285.0,290.0,687.0,737.0,466.0,499.0,294.0,640.0,1212.0,524.0,734.0,919.0,606.0,554.0,1084.0,588.0,1090.0,505.0,779.0,1038.0,929.0,3202.0,1364.0,530.0,433.0,695.0,641.0,677.0,414.0,1218.0,313.0,118.0,735.0,763.0,638.0,656.0,309.0,895.0,569.0,941.0,904.0,382.0,791.0,553.0,519.0,590.0,481.0,294.0,1598.0,587.0,596.0
"Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacteriales|Enterobacteriaceae|Salmonella|Salmonella bongori",139.0,267.0,246.0,291.0,354.0,272.0,151.0,165.0,196.0,83.0,210.0,243.0,269.0,257.0,173.0,117.0,260.0,204.0,211.0,307.0,290.0,201.0,211.0,168.0,203.0,181.0,191.0,238.0,462.0,250.0,262.0,621.0,238.0,252.0,214.0,188.0,219.0,144.0,219.0,100.0,51.0,257.0,182.0,285.0,246.0,145.0,211.0,237.0,281.0,335.0,147.0,607.0,234.0,162.0,214.0,200.0,142.0,371.0,254.0,134.0
"Bacteria|Proteobacteria|Gammaproteobacteria|NA|NA|Candidatus Ruthia|Calyptogena okutanii thioautotrophic gill symbiont",29.0,0.0,62.0,52.0,0.0,74.0,17.0,94.0,0.0,0.0,0.0,93.0,75.0,34.0,105.0,30.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,93.0,0.0,111.0,0.0,94.0,46.0,139.0,73.0,37.0,54.0,42.0,13.0,149.0,97.0,0.0,54.0,43.0,60.0,57.0,106.0,0.0,0.0,0.0,131.0,0.0,102.0,49.0,62.0,71.0,52.0,82.0
"Bacteria|Proteobacteria|Alphaproteobacteria|Rickettsiales|Anaplasmataceae|Anaplasma",3.0,47.0,19.0,1.0,20.0,5.0,0.0,3.0,26.0,5.0,4.0,13.0,19.0,4.0,13.0,19.0,19.0,6.0,23.0,23.0,5.0,40.0,13.0,8.0,24.0,4.0,33.0,5.0,32.0,21.0,4.0,12.0,19.0,21.0,1.0,17.0,6.0,16.0,1.0,5.0,6.0,14.0,16.0,3.0,5.0,9.0,5.0,4.0,29.0,15.0,14.0,23.0,15.0,41.0,23.0,7.0,7.0,10.0,10.0,17.0
"Bacteria|Bacteroidetes",2347.0,7028.0,3616.0,3972.0,6754.0,5539.0,2613.0,4524.0,5685.0,1731.0,3708.0,5391.0,7212.0,3009.0,3654.0,2853.0,5830.0,6445.0,4335.0,6478.0,3859.0,6776.0,5678.0,4362.0,5320.0,3841.0,4052.0,4455.0,6009.0,5469.0,4216.0,8423.0,4548.0,3566.0,3156.0,6475.0,6567.0,2990.0,5341.0,2013.0,1346.0,8068.0,4727.0,3119.0,4385.0,3100.0,4146.0,5063.0,3807.0,5360.0,3613.0,5332.0,6436.0,5773.0,5157.0,4970.0,2461.0,4069.0,4896.0,3067.0
"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Mycobacteriaceae|Mycobacterium|Mycobacterium sp. JLS",77.0,74.0,77.0,111.0,54.0,23.0,23.0,25.0,68.0,38.0,14.0,44.0,31.0,9.0,42.0,28.0,90.0,20.0,60.0,63.0,17.0,67.0,38.0,19.0,47.0,22.0,33.0,24.0,39.0,24.0,32.0,46.0,32.0,47.0,26.0,63.0,45.0,59.0,25.0,30.0,9.0,42.0,29.0,34.0,49.0,26.0,60.0,17.0,119.0,38.0,62.0,76.0,69.0,43.0,46.0,34.0,21.0,86.0,21.0,27.0
"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Streptomycetaceae|Streptomyces|Streptomyces violaceusniger",216.0,283.0,202.0,128.0,250.0,188.0,128.0,166.0,167.0,72.0,93.0,169.0,198.0,146.0,165.0,124.0,179.0,274.0,215.0,190.0,238.0,188.0,218.0,163.0,171.0,261.0,162.0,230.0,359.0,323.0,195.0,369.0,192.0,161.0,191.0,264.0,210.0,123.0,241.0,84.0,29.0,240.0,214.0,406.0,172.0,94.0,238.0,149.0,309.0,290.0,109.0,252.0,208.0,169.0,192.0,125.0,91.0,330.0,170.0,192.0
"Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia lata",64.0,120.0,68.0,27.0,69.0,62.0,37.0,59.0,51.0,43.0,42.0,114.0,95.0,15.0,65.0,64.0,59.0,75.0,95.0,69.0,73.0,64.0,74.0,80.0,52.0,71.0,101.0,136.0,104.0,124.0,138.0,159.0,73.0,44.0,49.0,73.0,70.0,53.0,69.0,41.0,4.0,85.0,68.0,75.0,68.0,29.0,67.0,59.0,100.0,113.0,36.0,83.0,117.0,53.0,46.0,63.0,21.0,113.0,77.0,47.0
"Bacteria|Cyanobacteria|NA|Oscillatoriales|NA|Leptolyngbya|Leptolyngbya sp. PCC 7376",54.0,132.0,84.0,77.0,99.0,145.0,65.0,169.0,108.0,31.0,67.0,145.0,225.0,38.0,96.0,51.0,171.0,145.0,173.0,125.0,104.0,113.0,141.0,182.0,157.0,82.0,171.0,138.0,176.0,179.0,175.0,135.0,154.0,66.0,137.0,145.0,135.0,74.0,108.0,43.0,39.0,204.0,228.0,132.0,111.0,62.0,127.0,136.0,180.0,127.0,83.0,104.0,170.0,110.0,103.0,146.0,130.0,100.0,130.0,67.0
"Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Ralstonia|Ralstonia solanacearum",988.0,1281.0,1034.0,907.0,1206.0,845.0,600.0,712.0,841.0,387.0,509.0,1065.0,1028.0,619.0,809.0,532.0,859.0,1382.0,1040.0,898.0,967.0,906.0,933.0,779.0,788.0,1062.0,832.0,1217.0,1583.0,1204.0,789.0,1766.0,932.0,623.0,1066.0,989.0,950.0,752.0,931.0,480.0,156.0,1015.0,1017.0,1219.0,972.0,395.0,1143.0,672.0,1551.0,1302.0,578.0,1155.0,1026.0,928.0,851.0,663.0,430.0,1500.0,1012.0,741.0
"Archaea|Crenarchaeota|Thermoprotei|Acidilobales|Caldisphaeraceae|Caldisphaera|Caldisphaera lagunensis",9.0,27.0,6.0,15.0,16.0,27.0,4.0,23.0,43.0,5.0,11.0,35.0,14.0,18.0,26.0,4.0,6.0,29.0,16.0,13.0,6.0,15.0,9.0,13.0,27.0,7.0,14.0,5.0,19.0,21.0,7.0,34.0,18.0,11.0,24.0,15.0,15.0,7.0,7.0,8.0,1.0,17.0,23.0,24.0,2.0,16.0,20.0,17.0,11.0,18.0,10.0,15.0,10.0,13.0,19.0,11.0,12.0,25.0,13.0,6.0
"Bacteria|Firmicutes|Negativicutes|Selenomonadales|Veillonellaceae|Megamonas|Megamonas hypermegale",661.0,2781.0,1261.0,1693.0,1805.0,1600.0,570.0,1824.0,1931.0,712.0,1204.0,2066.0,2625.0,1000.0,1499.0,735.0,1980.0,2232.0,1906.0,2137.0,1597.0,2336.0,2001.0,2439.0,2094.0,1638.0,1757.0,2186.0,2359.0,2544.0,2061.0,2853.0,2308.0,1415.0,1846.0,3035.0,2020.0,1172.0,1490.0,839.0,435.0,2524.0,2028.0,1505.0,1332.0,907.0,2026.0,1349.0,1872.0,2364.0,1262.0,1719.0,2441.0,2183.0,1978.0,1318.0,1209.0,2356.0,1651.0,1344.0
"Bacteria|Firmicutes|Bacilli|Bacillales|Bacillaceae|Bacillus|Bacillus atrophaeus",156.0,487.0,233.0,399.0,310.0,365.0,116.0,393.0,328.0,171.0,245.0,274.0,259.0,312.0,236.0,139.0,443.0,274.0,333.0,422.0,224.0,287.0,311.0,380.0,325.0,203.0,301.0,263.0,416.0,344.0,321.0,738.0,313.0,247.0,281.0,301.0,260.0,200.0,218.0,153.0,51.0,285.0,356.0,367.0,244.0,189.0,289.0,174.0,311.0,399.0,162.0,453.0,386.0,300.0,269.0,189.0,266.0,601.0,235.0,270.0
"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Corynebacteriaceae|Corynebacterium",948.0,1209.0,767.0,772.0,1239.0,696.0,581.0,1490.0,768.0,340.0,462.0,964.0,1001.0,642.0,892.0,431.0,822.0,1580.0,889.0,914.0,1020.0,795.0,716.0,1477.0,804.0,1301.0,855.0,1068.0,1307.0,1277.0,3800.0,1789.0,770.0,658.0,1024.0,816.0,1087.0,632.0,1629.0,429.0,150.0,1057.0,863.0,911.0,818.0,386.0,1163.0,795.0,1246.0,1286.0,503.0,1043.0,860.0,752.0,799.0,617.0,435.0,2077.0,863.0,746.0
"Bacteria|Proteobacteria|Alphaproteobacteria|Caulobacterales|Caulobacteraceae",143.0,200.0,117.0,122.0,277.0,116.0,128.0,118.0,123.0,43.0,68.0,93.0,148.0,131.0,151.0,72.0,135.0,226.0,103.0,171.0,123.0,123.0,137.0,124.0,125.0,163.0,97.0,167.0,214.0,121.0,107.0,210.0,173.0,90.0,221.0,223.0,131.0,88.0,232.0,74.0,20.0,105.0,193.0,185.0,121.0,63.0,126.0,91.0,279.0,293.0,77.0,154.0,128.0,147.0,131.0,83.0,52.0,181.0,188.0,109.0
"Bacteria|Bacteroidetes|Flavobacteriia|Flavobacteriales|Flavobacteriaceae|Capnocytophaga",20.0,50.0,29.0,56.0,25.0,82.0,11.0,89.0,95.0,36.0,32.0,15.0,36.0,35.0,36.0,30.0,57.0,20.0,178.0,21.0,6.0,125.0,57.0,61.0,192.0,56.0,40.0,6.0,55.0,16.0,72.0,116.0,34.0,56.0,94.0,123.0,82.0,10.0,6.0,13.0,11.0,46.0,89.0,8.0,6.0,73.0,22.0,6.0,24.0,21.0,15.0,75.0,172.0,49.0,310.0,31.0,44.0,97.0,17.0,28.0
"Bacteria|Thermotogae|Thermotogae|Thermotogales|Thermotogaceae|Thermotoga",119.0,201.0,97.0,147.0,138.0,149.0,63.0,118.0,118.0,55.0,67.0,168.0,134.0,64.0,101.0,74.0,114.0,214.0,127.0,172.0,133.0,125.0,145.0,129.0,105.0,97.0,180.0,170.0,200.0,213.0,97.0,298.0,104.0,86.0,113.0,169.0,140.0,98.0,171.0,50.0,13.0,194.0,149.0,157.0,113.0,64.0,161.0,72.0,173.0,165.0,71.0,159.0,123.0,144.0,108.0,89.0,72.0,216.0,172.0,112.0
"Bacteria|Firmicutes|Clostridia|Clostridiales|Lachnospiraceae|Lachnoclostridium|Lachnoclostridium phytofermentans",3843.0,10819.0,5409.0,8776.0,6690.0,7873.0,2418.0,8326.0,6587.0,3453.0,4691.0,6421.0,8384.0,4965.0,5033.0,3150.0,7691.0,10336.0,7016.0,6986.0,7080.0,6703.0,8307.0,10426.0,6360.0,8694.0,7113.0,8944.0,11286.0,9072.0,12288.0,13497.0,7973.0,5189.0,14257.0,10157.0,8049.0,4287.0,5422.0,3780.0,1855.0,7476.0,9082.0,13440.0,5575.0,4387.0,9672.0,6792.0,7181.0,11274.0,4744.0,6962.0,9170.0,7252.0,6016.0,5516.0,4882.0,9789.0,6506.0,5389.0
"Bacteria|Proteobacteria|Epsilonproteobacteria|Campylobacterales|Helicobacteraceae|Sulfuricurvum|Sulfuricurvum kujiense",50.0,185.0,112.0,91.0,145.0,62.0,35.0,159.0,88.0,62.0,52.0,139.0,150.0,37.0,120.0,45.0,129.0,159.0,126.0,117.0,136.0,112.0,157.0,117.0,108.0,64.0,106.0,135.0,148.0,104.0,80.0,125.0,123.0,104.0,164.0,170.0,90.0,67.0,65.0,54.0,9.0,195.0,94.0,124.0,74.0,71.0,89.0,92.0,188.0,167.0,61.0,105.0,214.0,134.0,108.0,77.0,55.0,115.0,50.0,72.0
"Bacteria|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Moraxellaceae|Psychrobacter|Psychrobacter sp. G",40.0,108.0,59.0,28.0,96.0,50.0,31.0,37.0,86.0,37.0,40.0,43.0,46.0,38.0,56.0,28.0,98.0,59.0,80.0,118.0,53.0,61.0,69.0,47.0,58.0,46.0,50.0,27.0,135.0,97.0,47.0,76.0,92.0,74.0,63.0,102.0,46.0,57.0,58.0,32.0,8.0,55.0,73.0,53.0,66.0,38.0,80.0,40.0,67.0,58.0,43.0,68.0,95.0,117.0,59.0,41.0,26.0,105.0,47.0,67.0
"Viruses|NA|NA|Caudovirales|Myoviridae|NA|Lactobacillus phage Lb338-1",1.0,3.0,0.0,14.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,8.0,5.0,5.0,2.0,4.0,2.0,0.0,1.0,5.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0
"Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Rhodobiaceae|Parvibaculum|Parvibaculum lavamentivorans",234.0,339.0,206.0,172.0,333.0,232.0,109.0,180.0,198.0,107.0,158.0,254.0,231.0,222.0,236.0,181.0,239.0,377.0,234.0,228.0,246.0,242.0,261.0,157.0,207.0,308.0,273.0,254.0,441.0,306.0,261.0,332.0,216.0,201.0,248.0,333.0,277.0,194.0,324.0,110.0,57.0,182.0,205.0,367.0,194.0,120.0,244.0,145.0,345.0,377.0,155.0,260.0,272.0,230.0,187.0,170.0,109.0,307.0,250.0,163.0
"Bacteria|Proteobacteria|Gammaproteobacteria|Alteromonadales|Shewanellaceae|Shewanella|Shewanella sp. ANA-3",47.0,128.0,47.0,59.0,74.0,48.0,65.0,107.0,109.0,46.0,31.0,68.0,64.0,29.0,63.0,46.0,97.0,47.0,89.0,92.0,78.0,115.0,78.0,84.0,80.0,83.0,60.0,90.0,65.0,72.0,114.0,140.0,60.0,56.0,90.0,102.0,90.0,42.0,58.0,38.0,16.0,136.0,94.0,82.0,66.0,28.0,87.0,88.0,71.0,119.0,46.0,83.0,148.0,93.0,73.0,88.0,37.0,93.0,85.0,63.0
"Archaea|Euryarchaeota|Halobacteria|Halobacteriales|Halobacteriaceae|Haloquadratum|Haloquadratum walsbyi",5.0,117.0,25.0,13.0,46.0,48.0,11.0,16.0,29.0,41.0,29.0,103.0,241.0,12.0,30.0,28.0,94.0,26.0,70.0,64.0,14.0,49.0,82.0,41.0,42.0,8.0,66.0,28.0,129.0,37.0,24.0,110.0,30.0,67.0,6.0,46.0,67.0,38.0,23.0,19.0,21.0,78.0,80.0,28.0,65.0,18.0,58.0,42.0,38.0,36.0,23.0,98.0,53.0,65.0,34.0,42.0,35.0,47.0,47.0,32.0
"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Cellulomonadaceae|Cellulomonas|[Cellvibrio] gilvus",374.0,313.0,231.0,186.0,245.0,206.0,166.0,448.0,218.0,122.0,105.0,293.0,270.0,169.0,232.0,175.0,203.0,626.0,251.0,213.0,331.0,182.0,209.0,817.0,234.0,420.0,225.0,290.0,386.0,418.0,266.0,664.0,220.0,147.0,384.0,215.0,297.0,157.0,400.0,124.0,60.0,338.0,266.0,231.0,225.0,119.0,316.0,257.0,418.0,463.0,118.0,247.0,223.0,171.0,205.0,156.0,95.0,908.0,212.0,237.0
"Bacteria|Firmicutes|Bacilli|Lactobacillales|Streptococcaceae|Streptococcus|Streptococcus pasteurianus",79.0,266.0,86.0,341.0,124.0,284.0,52.0,281.0,104.0,54.0,159.0,164.0,261.0,151.0,142.0,63.0,129.0,259.0,137.0,164.0,192.0,157.0,189.0,334.0,119.0,227.0,158.0,191.0,190.0,274.0,298.0,442.0,163.0,82.0,199.0,168.0,290.0,80.0,133.0,50.0,36.0,238.0,276.0,220.0,127.0,73.0,217.0,145.0,163.0,378.0,84.0,108.0,198.0,116.0,148.0,126.0,169.0,301.0,122.0,130.0
"Bacteria|Proteobacteria|Gammaproteobacteria|Xanthomonadales|Xanthomonadaceae|Pseudoxanthomonas|Pseudoxanthomonas suwonensis",383.0,482.0,374.0,339.0,342.0,310.0,224.0,380.0,281.0,169.0,167.0,461.0,483.0,237.0,291.0,218.0,390.0,537.0,392.0,291.0,515.0,335.0,334.0,280.0,294.0,578.0,362.0,484.0,528.0,560.0,379.0,716.0,315.0,275.0,443.0,408.0,578.0,324.0,475.0,153.0,73.0,426.0,384.0,466.0,344.0,154.0,474.0,342.0,640.0,543.0,239.0,441.0,451.0,354.0,318.0,342.0,149.0,531.0,401.0,275.0
"Bacteria|Cyanobacteria|Gloeobacteria|Prochlorales|Prochlorococcaceae|Prochlorococcus|Prochlorococcus marinus",218.0,0.0,612.0,463.0,699.0,0.0,267.0,0.0,0.0,313.0,0.0,848.0,0.0,384.0,847.0,388.0,0.0,682.0,0.0,0.0,435.0,0.0,0.0,0.0,750.0,0.0,0.0,592.0,1300.0,894.0,0.0,1334.0,0.0,0.0,620.0,0.0,0.0,490.0,421.0,383.0,161.0,0.0,0.0,485.0,527.0,0.0,680.0,441.0,940.0,928.0,625.0,628.0,0.0,0.0,0.0,447.0,0.0,835.0,536.0,607.0
"Viruses|NA|NA|Caudovirales|Myoviridae|T4likevirus|Aeromonas phage 65",2.0,4.0,1.0,5.0,6.0,2.0,0.0,2.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,10.0,5.0,14.0,0.0,2.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,37.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,5.0,9.0,1.0,1.0,5.0,2.0,0.0,3.0,6.0,0.0,2.0
"Bacteria|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio|Vibrio vulnificus",140.0,405.0,156.0,199.0,262.0,220.0,201.0,261.0,290.0,98.0,257.0,269.0,320.0,131.0,250.0,127.0,297.0,286.0,239.0,348.0,246.0,332.0,276.0,290.0,277.0,221.0,219.0,291.0,315.0,266.0,256.0,542.0,241.0,236.0,183.0,327.0,435.0,184.0,305.0,121.0,72.0,339.0,291.0,316.0,202.0,113.0,345.0,199.0,294.0,349.0,165.0,263.0,246.0,277.0,262.0,222.0,172.0,263.0,228.0,172.0
"Bacteria|Proteobacteria|Epsilonproteobacteria|Campylobacterales|Campylobacteraceae|Arcobacter",25.0,175.0,56.0,28.0,58.0,34.0,15.0,92.0,105.0,30.0,58.0,166.0,70.0,23.0,98.0,26.0,98.0,57.0,124.0,135.0,24.0,168.0,104.0,88.0,86.0,57.0,95.0,66.0,124.0,68.0,99.0,89.0,156.0,92.0,55.0,164.0,66.0,45.0,34.0,59.0,8.0,115.0,77.0,79.0,30.0,66.0,41.0,35.0,67.0,100.0,59.0,95.0,148.0,180.0,84.0,43.0,51.0,46.0,72.0,112.0
"Bacteria|Proteobacteria|Alphaproteobacteria|Sphingomonadales|Sphingomonadaceae|Novosphingobium|Novosphingobium aromaticivorans",549.0,641.0,443.0,307.0,537.0,385.0,264.0,391.0,352.0,199.0,241.0,518.0,379.0,379.0,344.0,208.0,444.0,645.0,472.0,427.0,604.0,358.0,393.0,347.0,396.0,563.0,362.0,513.0,810.0,813.0,349.0,918.0,367.0,308.0,402.0,449.0,549.0,269.0,568.0,191.0,95.0,424.0,556.0,635.0,412.0,152.0,640.0,346.0,712.0,754.0,239.0,520.0,346.0,397.0,393.0,329.0,166.0,652.0,494.0,376.0
"Bacteria|Proteobacteria|Gammaproteobacteria|Methylococcales|Methylococcaceae",162.0,84.0,44.0,84.0,86.0,75.0,66.0,72.0,63.0,13.0,32.0,98.0,87.0,92.0,52.0,24.0,67.0,152.0,49.0,71.0,106.0,50.0,65.0,57.0,91.0,197.0,41.0,63.0,163.0,159.0,63.0,143.0,71.0,58.0,95.0,102.0,91.0,44.0,117.0,29.0,10.0,119.0,93.0,135.0,68.0,20.0,157.0,63.0,73.0,104.0,34.0,105.0,56.0,66.0,77.0,75.0,33.0,103.0,57.0,83.0
"Bacteria|Actinobacteria|NA|Coriobacteriales|Coriobacteriaceae|Gordonibacter|Gordonibacter pamelaeae",5448.0,4498.0,3428.0,2634.0,4260.0,4101.0,2008.0,3341.0,3047.0,1515.0,1701.0,6923.0,3454.0,2065.0,3084.0,2415.0,3121.0,5228.0,3700.0,3412.0,3849.0,3114.0,3235.0,3315.0,2867.0,4124.0,3615.0,4837.0,5846.0,5632.0,4497.0,10340.0,3267.0,2376.0,4118.0,3816.0,4038.0,2618.0,4019.0,1659.0,608.0,4696.0,4999.0,3837.0,4118.0,1638.0,4717.0,2074.0,6743.0,5734.0,1831.0,3693.0,2728.0,2629.0,2961.0,3255.0,1639.0,8666.0,3520.0,3297.0
"Archaea|Euryarchaeota|Thermococci|Thermococcales|Thermococcaceae|Thermococcus|Thermococcus kodakarensis",13.0,16.0,10.0,12.0,30.0,29.0,2.0,11.0,15.0,7.0,12.0,56.0,9.0,4.0,8.0,16.0,11.0,12.0,27.0,21.0,21.0,26.0,13.0,6.0,18.0,7.0,28.0,26.0,10.0,20.0,14.0,90.0,19.0,20.0,19.0,17.0,11.0,9.0,8.0,2.0,3.0,16.0,14.0,5.0,40.0,11.0,5.0,6.0,19.0,19.0,10.0,24.0,31.0,10.0,14.0,6.0,11.0,26.0,33.0,11.0
